HomeID,Date time,Interval Reading
15921,06/10/2012 06:30,0.00281
15921,06/10/2012 07:00,0.02374
15921,06/10/2012 07:30,0.03903
15921,06/10/2012 08:00,0.05114
15921,06/10/2012 08:30,0.13897
15921,06/10/2012 09:00,0.29261
15921,06/10/2012 09:30,0.47688
15921,06/10/2012 10:00,0.62685
15921,06/10/2012 10:30,0.7874
15921,06/10/2012 11:00,0.89095
15921,06/10/2012 11:30,0.8688
15921,06/10/2012 12:00,1.0453
15921,06/10/2012 12:30,0.82805
15921,06/10/2012 13:00,1.0339
15921,06/10/2012 13:30,0.30684
15921,06/10/2012 14:00,0.46152
15921,06/10/2012 14:30,0.64095
15921,06/10/2012 15:00,0.85405
15921,06/10/2012 15:30,0.67565
15921,06/10/2012 16:00,0.68435
15921,06/10/2012 16:30,0.34581
15921,06/10/2012 17:00,0.00538
15921,06/10/2012 17:30,0
15921,06/10/2012 18:00,0
15921,06/10/2012 18:30,0
15921,06/10/2012 19:00,0
15921,06/10/2012 19:30,0
15921,06/10/2012 20:00,0
15921,06/10/2012 20:30,0
15921,06/10/2012 21:00,0
15921,06/10/2012 21:30,0
15921,06/10/2012 22:00,0
15921,06/10/2012 22:30,0
15921,06/10/2012 23:00,0
15921,06/10/2012 23:30,0
15921,07/10/2012 00:00,0
15921,07/10/2012 00:30,0
15921,07/10/2012 01:00,0
15921,07/10/2012 01:30,0
15921,07/10/2012 02:00,0
15921,07/10/2012 02:30,0
15921,07/10/2012 03:00,0
15921,07/10/2012 03:30,0
15921,07/10/2012 04:00,0
15921,07/10/2012 04:30,0
15921,07/10/2012 05:00,0
15921,07/10/2012 05:30,0
15921,07/10/2012 06:00,0
15921,07/10/2012 06:30,0.01254
15921,07/10/2012 07:00,0.03766
15921,07/10/2012 07:30,0.06532
15921,07/10/2012 08:00,0.10236
15921,07/10/2012 08:30,0.11527
15921,07/10/2012 09:00,0.16264
15921,07/10/2012 09:30,0.16283
15921,07/10/2012 10:00,0.22496
15921,07/10/2012 10:30,0.27489
15921,07/10/2012 11:00,0.38884
15921,07/10/2012 11:30,0.92055
15921,07/10/2012 12:00,0.88255
15921,07/10/2012 12:30,0.8096
15921,07/10/2012 13:00,0.91695
15921,07/10/2012 13:30,0.87435
15921,07/10/2012 14:00,0.54865
15921,07/10/2012 14:30,0.6485
15921,07/10/2012 15:00,0.42236
15921,07/10/2012 15:30,0.20896
15921,07/10/2012 16:00,0.05825
15921,07/10/2012 16:30,0.04226
15921,07/10/2012 17:00,0.00231
15921,07/10/2012 17:30,0
15921,07/10/2012 18:00,0
15921,07/10/2012 18:30,0
15921,07/10/2012 19:00,0
15921,07/10/2012 19:30,0
15921,07/10/2012 20:00,0
15921,07/10/2012 20:30,0
15921,07/10/2012 21:00,0
15921,07/10/2012 21:30,0
15921,07/10/2012 22:00,0
15921,07/10/2012 22:30,0
15921,07/10/2012 23:00,0
15921,07/10/2012 23:30,0
15921,08/10/2012 00:00,0
15921,08/10/2012 00:30,0
15921,08/10/2012 01:00,0
15921,08/10/2012 01:30,0
15921,08/10/2012 02:00,0
15921,08/10/2012 02:30,0
15921,08/10/2012 03:00,0
15921,08/10/2012 03:30,0
15921,08/10/2012 04:00,0
15921,08/10/2012 04:30,0
15921,08/10/2012 05:00,0
15921,08/10/2012 05:30,0
15921,08/10/2012 06:00,0
15921,08/10/2012 06:30,0.00956
15921,08/10/2012 07:00,0.04569
15921,08/10/2012 07:30,0.08167
15921,08/10/2012 08:00,0.11508
15921,08/10/2012 08:30,0.18802
15921,08/10/2012 09:00,0.28318
15921,08/10/2012 09:30,0.46151
15921,08/10/2012 10:00,0.3769
15921,08/10/2012 10:30,0.44164
15921,08/10/2012 11:00,0.31964
15921,08/10/2012 11:30,0.20487
15921,08/10/2012 12:00,0.20825
15921,08/10/2012 12:30,0.15002
15921,08/10/2012 13:00,0.26345
15921,08/10/2012 13:30,0.24389
15921,08/10/2012 14:00,0.18243
15921,08/10/2012 14:30,0.12381
15921,08/10/2012 15:00,0.09377
15921,08/10/2012 15:30,0.05442
15921,08/10/2012 16:00,0.00851
15921,08/10/2012 16:30,0.00003
15921,08/10/2012 17:00,0
15921,08/10/2012 17:30,0
15921,08/10/2012 18:00,0
15921,08/10/2012 18:30,0
15921,08/10/2012 19:00,0
15921,08/10/2012 19:30,0
15921,08/10/2012 20:00,0
15921,08/10/2012 20:30,0
15921,08/10/2012 21:00,0
15921,08/10/2012 21:30,0
15921,08/10/2012 22:00,0
15921,08/10/2012 22:30,0
15921,08/10/2012 23:00,0
15921,08/10/2012 23:30,0
15921,09/10/2012 00:00,0
15921,09/10/2012 00:30,0
15921,09/10/2012 01:00,0
15921,09/10/2012 01:30,0
15921,09/10/2012 02:00,0
15921,09/10/2012 02:30,0
15921,09/10/2012 03:00,0
15921,09/10/2012 03:30,0
15921,09/10/2012 04:00,0
15921,09/10/2012 04:30,0
15921,09/10/2012 05:00,0
15921,09/10/2012 05:30,0
15921,09/10/2012 06:00,0
15921,09/10/2012 06:30,0.00822
15921,09/10/2012 07:00,0.04126
15921,09/10/2012 07:30,0.08826
15921,09/10/2012 08:00,0.15039
15921,09/10/2012 08:30,0.20698
15921,09/10/2012 09:00,0.29399
15921,09/10/2012 09:30,0.45863
15921,09/10/2012 10:00,0.62325
15921,09/10/2012 10:30,0.6274
15921,09/10/2012 11:00,0.5472
15921,09/10/2012 11:30,0.98415
15921,09/10/2012 12:00,0.9939
15921,09/10/2012 12:30,0.78265
15921,09/10/2012 13:00,0.59015
15921,09/10/2012 13:30,0.793
15921,09/10/2012 14:00,0.5324
15921,09/10/2012 14:30,0.44217
15921,09/10/2012 15:00,0.22549
15921,09/10/2012 15:30,0.16942
15921,09/10/2012 16:00,0.11151
15921,09/10/2012 16:30,0.03344
15921,09/10/2012 17:00,0.00036
15921,09/10/2012 17:30,0
15921,09/10/2012 18:00,0
15921,09/10/2012 18:30,0
15921,09/10/2012 19:00,0
15921,09/10/2012 19:30,0
15921,09/10/2012 20:00,0
15921,09/10/2012 20:30,0
15921,09/10/2012 21:00,0
15921,09/10/2012 21:30,0
15921,09/10/2012 22:00,0
15921,09/10/2012 22:30,0
15921,09/10/2012 23:00,0
15921,09/10/2012 23:30,0
15921,10/10/2012 00:00,0
15921,10/10/2012 00:30,0
15921,10/10/2012 01:00,0
15921,10/10/2012 01:30,0
15921,10/10/2012 02:00,0
15921,10/10/2012 02:30,0
15921,10/10/2012 03:00,0
15921,10/10/2012 03:30,0
15921,10/10/2012 04:00,0
15921,10/10/2012 04:30,0
15921,10/10/2012 05:00,0
15921,10/10/2012 05:30,0
15921,10/10/2012 06:00,0
15921,10/10/2012 06:30,0.01053
15921,10/10/2012 07:00,0.03998
15921,10/10/2012 07:30,0.07932
15921,10/10/2012 08:00,0.11862
15921,10/10/2012 08:30,0.17646
15921,10/10/2012 09:00,0.2665
15921,10/10/2012 09:30,0.40402
15921,10/10/2012 10:00,0.44288
15921,10/10/2012 10:30,0.45482
15921,10/10/2012 11:00,0.38336
15921,10/10/2012 11:30,0.37535
15921,10/10/2012 12:00,0.50705
15921,10/10/2012 12:30,0.64935
15921,10/10/2012 13:00,0.42642
15921,10/10/2012 13:30,0.26355
15921,10/10/2012 14:00,0.8638
15921,10/10/2012 14:30,1.0526
15921,10/10/2012 15:00,0.20842
15921,10/10/2012 15:30,0.52315
15921,10/10/2012 16:00,0.31006
15921,10/10/2012 16:30,0.15588
15921,10/10/2012 17:00,0.00023
15921,10/10/2012 17:30,0
15921,10/10/2012 18:00,0
15921,10/10/2012 18:30,0
15921,10/10/2012 19:00,0
15921,10/10/2012 19:30,0
15921,10/10/2012 20:00,0
15921,10/10/2012 20:30,0
15921,10/10/2012 21:00,0
15921,10/10/2012 21:30,0
15921,10/10/2012 22:00,0
15921,10/10/2012 22:30,0
15921,10/10/2012 23:00,0
15921,10/10/2012 23:30,0
15921,11/10/2012 00:00,0
15921,11/10/2012 00:30,0
15921,11/10/2012 01:00,0
15921,11/10/2012 01:30,0
15921,11/10/2012 02:00,0
15921,11/10/2012 02:30,0
15921,11/10/2012 03:00,0
15921,11/10/2012 03:30,0
15921,11/10/2012 04:00,0
15921,11/10/2012 04:30,0
15921,11/10/2012 05:00,0
15921,11/10/2012 05:30,0
15921,11/10/2012 06:00,0
15921,11/10/2012 06:30,0.01087
15921,11/10/2012 07:00,0.04544
15921,11/10/2012 07:30,0.09968
15921,11/10/2012 08:00,0.13702
15921,11/10/2012 08:30,0.21235
15921,11/10/2012 09:00,0.31688
15921,11/10/2012 09:30,0.36606
15921,11/10/2012 10:00,0.30519
15921,11/10/2012 10:30,0.51955
15921,11/10/2012 11:00,0.26903
15921,11/10/2012 11:30,0.21235
15921,11/10/2012 12:00,0.24603
15921,11/10/2012 12:30,0.23961
15921,11/10/2012 13:00,0.23183
15921,11/10/2012 13:30,0.13358
15921,11/10/2012 14:00,0.13464
15921,11/10/2012 14:30,0.09786
15921,11/10/2012 15:00,0.04386
15921,11/10/2012 15:30,0.02678
15921,11/10/2012 16:00,0.01164
15921,11/10/2012 16:30,0
15921,11/10/2012 17:00,0
15921,11/10/2012 17:30,0
15921,11/10/2012 18:00,0
15921,11/10/2012 18:30,0
15921,11/10/2012 19:00,0
15921,11/10/2012 19:30,0
15921,11/10/2012 20:00,0
15921,11/10/2012 20:30,0
15921,11/10/2012 21:00,0
15921,11/10/2012 21:30,0
15921,11/10/2012 22:00,0
15921,11/10/2012 22:30,0
15921,11/10/2012 23:00,0
15921,11/10/2012 23:30,0
15921,12/10/2012 00:00,0
15921,12/10/2012 00:30,0
15921,12/10/2012 01:00,0
15921,12/10/2012 01:30,0
15921,12/10/2012 02:00,0
15921,12/10/2012 02:30,0
15921,12/10/2012 03:00,0
15921,12/10/2012 03:30,0
15921,12/10/2012 04:00,0
15921,12/10/2012 04:30,0
15921,12/10/2012 05:00,0
15921,12/10/2012 05:30,0
15921,12/10/2012 06:00,0
15921,12/10/2012 06:30,0
15921,12/10/2012 07:00,0
15921,12/10/2012 07:30,0.00884
15921,12/10/2012 08:00,0.03705
15921,12/10/2012 08:30,0.11218
15921,12/10/2012 09:00,0.19252
15921,12/10/2012 09:30,0.14137
15921,12/10/2012 10:00,0.4454
15921,12/10/2012 10:30,0.68725
15921,12/10/2012 11:00,0.86725
15921,12/10/2012 11:30,0.988
15921,12/10/2012 12:00,1.04075
15921,12/10/2012 12:30,0.78795
15921,12/10/2012 13:00,0.41103
15921,12/10/2012 13:30,1.07245
15921,12/10/2012 14:00,1.1076
15921,12/10/2012 14:30,0.7882
15921,12/10/2012 15:00,0.10386
15921,12/10/2012 15:30,0.0183
15921,12/10/2012 16:00,0.28824
15921,12/10/2012 16:30,0.1593
15921,12/10/2012 17:00,0.00085
15921,12/10/2012 17:30,0
15921,12/10/2012 18:00,0
15921,12/10/2012 18:30,0
15921,12/10/2012 19:00,0
15921,12/10/2012 19:30,0
15921,12/10/2012 20:00,0
15921,12/10/2012 20:30,0
15921,12/10/2012 21:00,0
15921,12/10/2012 21:30,0
15921,12/10/2012 22:00,0
15921,12/10/2012 22:30,0
15921,12/10/2012 23:00,0
15921,12/10/2012 23:30,0
15921,13/10/2012 00:00,0
15921,13/10/2012 00:30,0
15921,13/10/2012 01:00,0
15921,13/10/2012 01:30,0
15921,13/10/2012 02:00,0
15921,13/10/2012 02:30,0
15921,13/10/2012 03:00,0
15921,13/10/2012 03:30,0
15921,13/10/2012 04:00,0
15921,13/10/2012 04:30,0
15921,13/10/2012 05:00,0
15921,13/10/2012 05:30,0
15921,13/10/2012 06:00,0
15921,13/10/2012 06:30,0.00012
15921,13/10/2012 07:00,0.0191
15921,13/10/2012 07:30,0.03466
15921,13/10/2012 08:00,0.07158
15921,13/10/2012 08:30,0.11275
15921,13/10/2012 09:00,0.19946
15921,13/10/2012 09:30,0.45278
15921,13/10/2012 10:00,0.6427
15921,13/10/2012 10:30,0.6851
15921,13/10/2012 11:00,0.46077
15921,13/10/2012 11:30,0.26338
15921,13/10/2012 12:00,0.8779
15921,13/10/2012 12:30,0.73475
15921,13/10/2012 13:00,0.355
15921,13/10/2012 13:30,0.44813
15921,13/10/2012 14:00,0.57215
15921,13/10/2012 14:30,0.43582
15921,13/10/2012 15:00,0.39378
15921,13/10/2012 15:30,0.5394
15921,13/10/2012 16:00,0.0931
15921,13/10/2012 16:30,0.01188
15921,13/10/2012 17:00,0
15921,13/10/2012 17:30,0
15921,13/10/2012 18:00,0
15921,13/10/2012 18:30,0
15921,13/10/2012 19:00,0
15921,13/10/2012 19:30,0
15921,13/10/2012 20:00,0
15921,13/10/2012 20:30,0
15921,13/10/2012 21:00,0
15921,13/10/2012 21:30,0
15921,13/10/2012 22:00,0
15921,13/10/2012 22:30,0
15921,13/10/2012 23:00,0
15921,13/10/2012 23:30,0
15921,14/10/2012 00:00,0
15921,14/10/2012 00:30,0
15921,14/10/2012 01:00,0
15921,14/10/2012 01:30,0
15921,14/10/2012 02:00,0
15921,14/10/2012 02:30,0
15921,14/10/2012 03:00,0
15921,14/10/2012 03:30,0
15921,14/10/2012 04:00,0
15921,14/10/2012 04:30,0
15921,14/10/2012 05:00,0
15921,14/10/2012 05:30,0
15921,14/10/2012 06:00,0
15921,14/10/2012 06:30,0.00456
15921,14/10/2012 07:00,0.0241
15921,14/10/2012 07:30,0.04037
15921,14/10/2012 08:00,0.05651
15921,14/10/2012 08:30,0.13265
15921,14/10/2012 09:00,0.27616
15921,14/10/2012 09:30,0.4347
15921,14/10/2012 10:00,0.60025
15921,14/10/2012 10:30,0.74475
15921,14/10/2012 11:00,0.86075
15921,14/10/2012 11:30,0.8729
15921,14/10/2012 12:00,0.65185
15921,14/10/2012 12:30,0.94805
15921,14/10/2012 13:00,0.17976
15921,14/10/2012 13:30,0.37143
15921,14/10/2012 14:00,0.7892
15921,14/10/2012 14:30,0.52995
15921,14/10/2012 15:00,0.3528
15921,14/10/2012 15:30,0.0497
15921,14/10/2012 16:00,0.01784
15921,14/10/2012 16:30,0.00588
15921,14/10/2012 17:00,0
15921,14/10/2012 17:30,0
15921,14/10/2012 18:00,0
15921,14/10/2012 18:30,0
15921,14/10/2012 19:00,0
15921,14/10/2012 19:30,0
15921,14/10/2012 20:00,0
15921,14/10/2012 20:30,0
15921,14/10/2012 21:00,0
15921,14/10/2012 21:30,0
15921,14/10/2012 22:00,0
15921,14/10/2012 22:30,0
15921,14/10/2012 23:00,0
15921,14/10/2012 23:30,0
15921,15/10/2012 00:00,0
15921,15/10/2012 00:30,0
15921,15/10/2012 01:00,0
15921,15/10/2012 01:30,0
15921,15/10/2012 02:00,0
15921,15/10/2012 02:30,0
15921,15/10/2012 03:00,0
15921,15/10/2012 03:30,0
15921,15/10/2012 04:00,0
15921,15/10/2012 04:30,0
15921,15/10/2012 05:00,0
15921,15/10/2012 05:30,0
15921,15/10/2012 06:00,0
15921,15/10/2012 06:30,0
15921,15/10/2012 07:00,0.01486
15921,15/10/2012 07:30,0.06566
15921,15/10/2012 08:00,0.09435
15921,15/10/2012 08:30,0.07654
15921,15/10/2012 09:00,0.08941
15921,15/10/2012 09:30,0.09478
15921,15/10/2012 10:00,0.08775
15921,15/10/2012 10:30,0.34086
15921,15/10/2012 11:00,0.29356
15921,15/10/2012 11:30,0.23643
15921,15/10/2012 12:00,0.48216
15921,15/10/2012 12:30,0.42428
15921,15/10/2012 13:00,0.16684
15921,15/10/2012 13:30,0.456
15921,15/10/2012 14:00,0.7249
15921,15/10/2012 14:30,0.25372
15921,15/10/2012 15:00,0.00866
15921,15/10/2012 15:30,0.02838
15921,15/10/2012 16:00,0.00724
15921,15/10/2012 16:30,0.00116
15921,15/10/2012 17:00,0
15921,15/10/2012 17:30,0
15921,15/10/2012 18:00,0
15921,15/10/2012 18:30,0
15921,15/10/2012 19:00,0
15921,15/10/2012 19:30,0
15921,15/10/2012 20:00,0
15921,15/10/2012 20:30,0
15921,15/10/2012 21:00,0
15921,15/10/2012 21:30,0
15921,15/10/2012 22:00,0
15921,15/10/2012 22:30,0
15921,15/10/2012 23:00,0
15921,15/10/2012 23:30,0
15921,16/10/2012 00:00,0
15921,16/10/2012 00:30,0
15921,16/10/2012 01:00,0
15921,16/10/2012 01:30,0
15921,16/10/2012 02:00,0
15921,16/10/2012 02:30,0
15921,16/10/2012 03:00,0
15921,16/10/2012 03:30,0
15921,16/10/2012 04:00,0
15921,16/10/2012 04:30,0
15921,16/10/2012 05:00,0
15921,16/10/2012 05:30,0
15921,16/10/2012 06:00,0
15921,16/10/2012 06:30,0.0044
15921,16/10/2012 07:00,0.02016
15921,16/10/2012 07:30,0.05467
15921,16/10/2012 08:00,0.1248
15921,16/10/2012 08:30,0.18339
15921,16/10/2012 09:00,0.15038
15921,16/10/2012 09:30,0.37499
15921,16/10/2012 10:00,0.52115
15921,16/10/2012 10:30,0.72335
15921,16/10/2012 11:00,0.8924
15921,16/10/2012 11:30,0.9003
15921,16/10/2012 12:00,0.75365
15921,16/10/2012 12:30,0.8359
15921,16/10/2012 13:00,0.7394
15921,16/10/2012 13:30,0.9506
15921,16/10/2012 14:00,1.1227
15921,16/10/2012 14:30,0.8805
15921,16/10/2012 15:00,0.5401
15921,16/10/2012 15:30,0.6319
15921,16/10/2012 16:00,0.42297
15921,16/10/2012 16:30,0.02942
15921,16/10/2012 17:00,0
15921,16/10/2012 17:30,0
15921,16/10/2012 18:00,0
15921,16/10/2012 18:30,0
15921,16/10/2012 19:00,0
15921,16/10/2012 19:30,0
15921,16/10/2012 20:00,0
15921,16/10/2012 20:30,0
15921,16/10/2012 21:00,0
15921,16/10/2012 21:30,0
15921,16/10/2012 22:00,0
15921,16/10/2012 22:30,0
15921,16/10/2012 23:00,0
15921,16/10/2012 23:30,0
15921,17/10/2012 00:00,0
15921,17/10/2012 00:30,0
15921,17/10/2012 01:00,0
15921,17/10/2012 01:30,0
15921,17/10/2012 02:00,0
15921,17/10/2012 02:30,0
15921,17/10/2012 03:00,0
15921,17/10/2012 03:30,0
15921,17/10/2012 04:00,0
15921,17/10/2012 04:30,0
15921,17/10/2012 05:00,0
15921,17/10/2012 05:30,0
15921,17/10/2012 06:00,0
15921,17/10/2012 06:30,0.00164
15921,17/10/2012 07:00,0.04024
15921,17/10/2012 07:30,0.07942
15921,17/10/2012 08:00,0.11996
15921,17/10/2012 08:30,0.17111
15921,17/10/2012 09:00,0.28783
15921,17/10/2012 09:30,0.4501
15921,17/10/2012 10:00,0.5764
15921,17/10/2012 10:30,0.5833
15921,17/10/2012 11:00,0.6161
15921,17/10/2012 11:30,0.65425
15921,17/10/2012 12:00,0.9089
15921,17/10/2012 12:30,0.95295
15921,17/10/2012 13:00,0.56215
15921,17/10/2012 13:30,0.8831
15921,17/10/2012 14:00,0.59735
15921,17/10/2012 14:30,0.56465
15921,17/10/2012 15:00,0.34269
15921,17/10/2012 15:30,0.13992
15921,17/10/2012 16:00,0.02478
15921,17/10/2012 16:30,0.00057
15921,17/10/2012 17:00,0
15921,17/10/2012 17:30,0
15921,17/10/2012 18:00,0
15921,17/10/2012 18:30,0
15921,17/10/2012 19:00,0
15921,17/10/2012 19:30,0
15921,17/10/2012 20:00,0
15921,17/10/2012 20:30,0
15921,17/10/2012 21:00,0
15921,17/10/2012 21:30,0
15921,17/10/2012 22:00,0
15921,17/10/2012 22:30,0
15921,17/10/2012 23:00,0
15921,17/10/2012 23:30,0
15921,18/10/2012 00:00,0
15921,18/10/2012 00:30,0
15921,18/10/2012 01:00,0
15921,18/10/2012 01:30,0
15921,18/10/2012 02:00,0
15921,18/10/2012 02:30,0
15921,18/10/2012 03:00,0
15921,18/10/2012 03:30,0
15921,18/10/2012 04:00,0
15921,18/10/2012 04:30,0
15921,18/10/2012 05:00,0
15921,18/10/2012 05:30,0
15921,18/10/2012 06:00,0
15921,18/10/2012 06:30,0
15921,18/10/2012 07:00,0.00594
15921,18/10/2012 07:30,0.04525
15921,18/10/2012 08:00,0.0728
15921,18/10/2012 08:30,0.08699
15921,18/10/2012 09:00,0.13763
15921,18/10/2012 09:30,0.21764
15921,18/10/2012 10:00,0.17491
15921,18/10/2012 10:30,0.15896
15921,18/10/2012 11:00,0.21552
15921,18/10/2012 11:30,0.36525
15921,18/10/2012 12:00,0.51375
15921,18/10/2012 12:30,0.21757
15921,18/10/2012 13:00,0.32509
15921,18/10/2012 13:30,0.24516
15921,18/10/2012 14:00,0.48079
15921,18/10/2012 14:30,0.24661
15921,18/10/2012 15:00,0.44566
15921,18/10/2012 15:30,0.19909
15921,18/10/2012 16:00,0.05355
15921,18/10/2012 16:30,0.00144
15921,18/10/2012 17:00,0
15921,18/10/2012 17:30,0
15921,18/10/2012 18:00,0
15921,18/10/2012 18:30,0
15921,18/10/2012 19:00,0
15921,18/10/2012 19:30,0
15921,18/10/2012 20:00,0
15921,18/10/2012 20:30,0
15921,18/10/2012 21:00,0
15921,18/10/2012 21:30,0
15921,18/10/2012 22:00,0
15921,18/10/2012 22:30,0
15921,18/10/2012 23:00,0
15921,18/10/2012 23:30,0
15921,19/10/2012 00:00,0
15921,19/10/2012 00:30,0
15921,19/10/2012 01:00,0
15921,19/10/2012 01:30,0
15921,19/10/2012 02:00,0
15921,19/10/2012 02:30,0
15921,19/10/2012 03:00,0
15921,19/10/2012 03:30,0
15921,19/10/2012 04:00,0
15921,19/10/2012 04:30,0
15921,19/10/2012 05:00,0
15921,19/10/2012 05:30,0
15921,19/10/2012 06:00,0
15921,19/10/2012 06:30,0
15921,19/10/2012 07:00,0.02646
15921,19/10/2012 07:30,0.03829
15921,19/10/2012 08:00,0.03784
15921,19/10/2012 08:30,0.10422
15921,19/10/2012 09:00,0.0365
15921,19/10/2012 09:30,0.06635
15921,19/10/2012 10:00,0.06008
15921,19/10/2012 10:30,0.07062
15921,19/10/2012 11:00,0.06617
15921,19/10/2012 11:30,0.06811
15921,19/10/2012 12:00,0.0377
15921,19/10/2012 12:30,0.03499
15921,19/10/2012 13:00,0.04748
15921,19/10/2012 13:30,0.01845
15921,19/10/2012 14:00,0.02399
15921,19/10/2012 14:30,0.02377
15921,19/10/2012 15:00,0.00708
15921,19/10/2012 15:30,0.00514
15921,19/10/2012 16:00,0
15921,19/10/2012 16:30,0
15921,19/10/2012 17:00,0
15921,19/10/2012 17:30,0
15921,19/10/2012 18:00,0
15921,19/10/2012 18:30,0
15921,19/10/2012 19:00,0
15921,19/10/2012 19:30,0
15921,19/10/2012 20:00,0
15921,19/10/2012 20:30,0
15921,19/10/2012 21:00,0
15921,19/10/2012 21:30,0
15921,19/10/2012 22:00,0
15921,19/10/2012 22:30,0
15921,19/10/2012 23:00,0
15921,19/10/2012 23:30,0
15921,20/10/2012 00:00,0
15921,20/10/2012 00:30,0
15921,20/10/2012 01:00,0
15921,20/10/2012 01:30,0
15921,20/10/2012 02:00,0
15921,20/10/2012 02:30,0
15921,20/10/2012 03:00,0
15921,20/10/2012 03:30,0
15921,20/10/2012 04:00,0
15921,20/10/2012 04:30,0
15921,20/10/2012 05:00,0
15921,20/10/2012 05:30,0
15921,20/10/2012 06:00,0
15921,20/10/2012 06:30,0
15921,20/10/2012 07:00,0.01225
15921,20/10/2012 07:30,0.05211
15921,20/10/2012 08:00,0.10919
15921,20/10/2012 08:30,0.09456
15921,20/10/2012 09:00,0.14875
15921,20/10/2012 09:30,0.21509
15921,20/10/2012 10:00,0.35349
15921,20/10/2012 10:30,0.21307
15921,20/10/2012 11:00,0.24836
15921,20/10/2012 11:30,0.45113
15921,20/10/2012 12:00,0.5549
15921,20/10/2012 12:30,0.5862
15921,20/10/2012 13:00,0.2698
15921,20/10/2012 13:30,0.27519
15921,20/10/2012 14:00,0.17723
15921,20/10/2012 14:30,0.13348
15921,20/10/2012 15:00,0.07534
15921,20/10/2012 15:30,0.03734
15921,20/10/2012 16:00,0.00674
15921,20/10/2012 16:30,0
15921,20/10/2012 17:00,0
15921,20/10/2012 17:30,0
15921,20/10/2012 18:00,0
15921,20/10/2012 18:30,0
15921,20/10/2012 19:00,0
15921,20/10/2012 19:30,0
15921,20/10/2012 20:00,0
15921,20/10/2012 20:30,0
15921,20/10/2012 21:00,0
15921,20/10/2012 21:30,0
15921,20/10/2012 22:00,0
15921,20/10/2012 22:30,0
15921,20/10/2012 23:00,0
15921,20/10/2012 23:30,0
15921,21/10/2012 00:00,0
15921,21/10/2012 00:30,0
15921,21/10/2012 01:00,0
15921,21/10/2012 01:30,0
15921,21/10/2012 02:00,0
15921,21/10/2012 02:30,0
15921,21/10/2012 03:00,0
15921,21/10/2012 03:30,0
15921,21/10/2012 04:00,0
15921,21/10/2012 04:30,0
15921,21/10/2012 05:00,0
15921,21/10/2012 05:30,0
15921,21/10/2012 06:00,0
15921,21/10/2012 06:30,0
15921,21/10/2012 07:00,0.00958
15921,21/10/2012 07:30,0.03787
15921,21/10/2012 08:00,0.07455
15921,21/10/2012 08:30,0.10203
15921,21/10/2012 09:00,0.13306
15921,21/10/2012 09:30,0.15135
15921,21/10/2012 10:00,0.11696
15921,21/10/2012 10:30,0.11744
15921,21/10/2012 11:00,0.098
15921,21/10/2012 11:30,0.1597
15921,21/10/2012 12:00,0.12245
15921,21/10/2012 12:30,0.0891
15921,21/10/2012 13:00,0.09743
15921,21/10/2012 13:30,0.08982
15921,21/10/2012 14:00,0.05704
15921,21/10/2012 14:30,0.02388
15921,21/10/2012 15:00,0.00898
15921,21/10/2012 15:30,0
15921,21/10/2012 16:00,0
15921,21/10/2012 16:30,0
15921,21/10/2012 17:00,0
15921,21/10/2012 17:30,0
15921,21/10/2012 18:00,0
15921,21/10/2012 18:30,0
15921,21/10/2012 19:00,0
15921,21/10/2012 19:30,0
15921,21/10/2012 20:00,0
15921,21/10/2012 20:30,0
15921,21/10/2012 21:00,0
15921,21/10/2012 21:30,0
15921,21/10/2012 22:00,0
15921,21/10/2012 22:30,0
15921,21/10/2012 23:00,0
15921,21/10/2012 23:30,0
15921,22/10/2012 00:00,0
15921,22/10/2012 00:30,0
15921,22/10/2012 01:00,0
15921,22/10/2012 01:30,0
15921,22/10/2012 02:00,0
15921,22/10/2012 02:30,0
15921,22/10/2012 03:00,0
15921,22/10/2012 03:30,0
15921,22/10/2012 04:00,0
15921,22/10/2012 04:30,0
15921,22/10/2012 05:00,0
15921,22/10/2012 05:30,0
15921,22/10/2012 06:00,0
15921,22/10/2012 06:30,0
15921,22/10/2012 07:00,0.00147
15921,22/10/2012 07:30,0.01024
15921,22/10/2012 08:00,0.03133
15921,22/10/2012 08:30,0.06053
15921,22/10/2012 09:00,0.05759
15921,22/10/2012 09:30,0.09512
15921,22/10/2012 10:00,0.06693
15921,22/10/2012 10:30,0.15329
15921,22/10/2012 11:00,0.12387
15921,22/10/2012 11:30,0.08636
15921,22/10/2012 12:00,0.11015
15921,22/10/2012 12:30,0.09018
15921,22/10/2012 13:00,0.08234
15921,22/10/2012 13:30,0.09553
15921,22/10/2012 14:00,0.0832
15921,22/10/2012 14:30,0.04447
15921,22/10/2012 15:00,0.04461
15921,22/10/2012 15:30,0.01706
15921,22/10/2012 16:00,0
15921,22/10/2012 16:30,0
15921,22/10/2012 17:00,0
15921,22/10/2012 17:30,0
15921,22/10/2012 18:00,0
15921,22/10/2012 18:30,0
15921,22/10/2012 19:00,0
15921,22/10/2012 19:30,0
15921,22/10/2012 20:00,0
15921,22/10/2012 20:30,0
15921,22/10/2012 21:00,0
15921,22/10/2012 21:30,0
15921,22/10/2012 22:00,0
15921,22/10/2012 22:30,0
15921,22/10/2012 23:00,0
15921,22/10/2012 23:30,0
15921,23/10/2012 00:00,0
15921,23/10/2012 00:30,0
15921,23/10/2012 01:00,0
15921,23/10/2012 01:30,0
15921,23/10/2012 02:00,0
15921,23/10/2012 02:30,0
